tract,year,c03d01004_pop,c03d01005_hhp,c03d01006_gq,c03d01007_gq_civ,c03d01008_gq_mil,c03d01009_hs,c03d0100a_hs_sf,c03d0100b_hs_mf,c03d0100c_hs_mh,c03d0100d_hh,c03d0100e_hh_sf,c03d0100f_hh_mf,c03d0100g_hh_mh,c03d0100h_i1,c03d0100i_i2,c03d0100j_i3,c03d0100k_i4,c03d0100l_i5,c03d0100m_i6,c03d0100n_i7,c03d0100o_i8,c03d0100p_i9,c03d0100q_i10,c03d0100r_inc_median,c03d0100s_pop_0to4,c03d0100t_pop_5to9,c03d0100u_pop_10to14,c03d0100v_pop_15to17,c03d0100w_pop_18to19,c03d0100x_pop_20to24,c03d0100y_pop_25to29,c03d0100z_pop_30to34,c03d0100A_pop_35to39,c03d0100B_pop_40to44,c03d0100C_pop_45to49,c03d0100D_pop_50to54,c03d0100E_pop_55to59,c03d0100F_pop_60to61,c03d0100G_pop_62to64,c03d0100H_pop_65to69,c03d0100I_pop_70to74,c03d0100J_pop_75to79,c03d0100K_pop_80to84,c03d0100L_pop_85plus,c03d0100M_median_age,c03d0100N_hisp,c03d0100O_nhisp,c03d0100P_nhw,c03d0100Q_nhb,c03d0100R_nhi,c03d0100S_nha,c03d0100T_nhh,c03d0100U_nho,c03d0100V_nh2
13314,2035,41894,41894,0,0,0,12138,4084,8054,0,11835,4001,7834,0,344,560,778,918,1114,1891,1532,1230,1809,1659,105100,3289,3696,3561,2030,1031,2049,1800,3090,4154,4204,3401,2318,1705,637,1005,1326,1123,671,450,354,35,22121,19773,4429,2305,241,10100,321,144,2233
13401,2012,4241,4226,15,15,0,1435,1345,90,0,1408,1330,78,0,41,70,61,222,153,336,196,122,162,45,86682,243,228,257,200,153,266,232,235,228,272,293,300,290,133,155,184,134,139,114,185,41,2277,1964,1585,29,11,225,5,8,101
13401,2013,4248,4234,14,14,0,1435,1345,90,0,1408,1329,78,0,51,83,73,219,151,321,189,118,157,42,83852,247,227,253,195,147,264,233,234,228,268,289,296,291,136,158,191,142,142,113,185,41,2303,1944,1565,28,10,226,5,7,101
13401,2014,4255,4242,13,13,0,1435,1345,90,0,1408,1328,79,0,61,96,86,217,150,306,183,114,152,39,81022,251,226,250,191,142,263,235,234,229,264,286,293,293,140,161,198,150,146,112,185,41,2330,1925,1545,28,10,227,5,7,101
13401,2015,4262,4250,12,12,0,1435,1345,90,0,1408,1328,79,0,71,109,99,215,148,291,177,110,147,36,78192,256,226,246,187,137,261,236,233,229,260,282,289,294,144,164,205,158,149,111,186,42,2356,1905,1525,28,9,228,5,7,101
13401,2016,4269,4258,11,11,0,1435,1345,90,0,1408,1327,80,0,81,122,112,213,147,276,171,107,142,34,75362,260,225,243,183,132,260,238,233,230,257,279,286,296,148,167,212,166,153,110,186,42,2383,1886,1505,28,9,229,5,7,102
13401,2017,4276,4266,10,10,0,1435,1345,90,0,1408,1326,81,0,91,135,125,211,145,261,165,103,137,31,72532,264,224,240,179,126,258,240,232,231,253,275,283,298,151,170,219,174,156,109,186,42,2409,1867,1485,28,9,230,5,6,102
13401,2018,4283,4274,9,9,0,1435,1345,90,0,1408,1326,81,0,101,148,138,209,144,246,159,99,132,28,69702,269,224,236,175,121,257,241,232,231,249,272,279,299,155,173,226,182,160,108,187,43,2436,1847,1465,28,8,231,5,6,102
13401,2019,4290,4282,8,8,0,1435,1345,90,0,1408,1325,82,0,111,161,151,207,142,231,153,95,127,25,66872,273,223,233,171,116,255,243,231,232,245,268,276,301,159,176,233,190,163,107,187,43,2462,1828,1445,28,8,232,5,6,102
13401,2020,4298,4290,8,8,0,1436,1346,90,0,1408,1325,83,0,122,175,164,205,141,216,147,92,123,23,64043,278,223,230,167,111,254,245,231,233,242,265,273,303,163,180,240,199,167,106,188,43,2489,1809,1426,28,8,233,5,6,103
13401,2021,4299,4291,8,8,0,1436,1346,90,0,1408,1325,83,0,120,174,163,203,141,217,146,92,124,25,64536,275,221,229,165,110,251,241,230,233,245,265,272,299,161,177,239,201,173,111,193,43,2503,1796,1408,27,7,236,5,6,104
13401,2022,4301,4293,8,8,0,1436,1346,90,0,1409,1326,83,0,119,173,163,201,142,218,145,93,125,27,65030,272,220,228,164,109,248,237,229,234,248,266,272,295,160,175,239,204,179,116,198,44,2518,1783,1391,27,7,240,5,6,105
13401,2023,4303,4295,8,8,0,1436,1346,90,0,1410,1326,83,0,117,172,162,199,143,220,144,94,126,29,65523,270,218,227,163,108,245,234,228,235,251,266,272,291,159,173,239,207,185,122,204,44,2533,1770,1373,27,7,244,5,6,106
13401,2024,4305,4296,8,8,0,1436,1346,90,0,1410,1327,83,0,116,171,162,197,143,221,144,95,127,32,66017,267,217,226,162,108,242,230,227,235,254,267,271,288,157,171,238,210,191,127,209,44,2547,1757,1356,27,7,247,5,6,107
13401,2025,4307,4298,8,8,0,1436,1346,90,0,1411,1327,83,0,114,170,161,195,144,223,143,96,128,34,66511,265,216,225,161,107,239,227,227,236,257,267,271,284,156,169,238,213,197,132,215,44,2562,1744,1339,27,7,251,5,6,108
13401,2026,4308,4300,8,8,0,1436,1346,90,0,1412,1328,83,0,113,169,161,193,145,224,142,96,129,36,67004,262,214,224,160,106,236,223,226,237,260,268,271,280,155,167,238,215,203,138,220,44,2577,1731,1321,26,7,255,5,6,109
13401,2027,4310,4302,8,8,0,1436,1346,90,0,1412,1328,83,0,111,168,160,191,146,225,141,97,130,38,67498,259,213,223,159,105,233,219,225,237,263,268,270,276,153,165,237,218,209,143,225,45,2591,1718,1304,26,7,258,5,6,110
13401,2028,4312,4303,8,8,0,1437,1347,90,0,1413,1329,84,0,110,167,160,189,146,227,141,98,131,41,67991,257,211,222,157,105,230,216,224,238,266,269,270,273,152,163,237,221,215,148,231,45,2606,1706,1286,26,7,262,5,6,112
13401,2029,4314,4305,8,8,0,1437,1347,90,0,1414,1329,84,0,108,166,159,187,147,228,140,99,132,43,68485,254,210,221,156,104,227,212,223,239,269,269,270,269,151,161,237,224,221,154,236,45,2621,1693,1269,26,7,266,5,6,113
13401,2030,4316,4307,8,8,0,1437,1347,90,0,1414,1330,84,0,107,165,159,185,148,230,139,100,133,45,68979,252,209,220,155,103,224,209,223,239,272,270,269,265,149,159,236,227,227,159,242,45,2635,1680,1252,26,7,269,5,6,114
13401,2031,4317,4309,8,8,0,1437,1347,90,0,1415,1330,84,0,105,164,158,183,149,231,138,100,134,47,69472,249,207,219,154,102,221,205,222,240,275,270,269,261,148,157,236,229,233,164,247,46,2650,1667,1234,25,7,273,5,6,115
13401,2032,4319,4310,8,8,0,1437,1347,90,0,1416,1331,84,0,104,163,158,181,149,232,138,101,135,50,69966,246,206,218,153,102,218,201,221,241,278,271,269,258,147,155,236,232,239,170,252,46,2665,1654,1217,25,7,277,5,6,116
13401,2033,4321,4312,8,8,0,1437,1347,90,0,1416,1331,84,0,102,162,157,179,150,234,137,102,136,52,70459,244,204,217,152,101,215,198,220,241,281,271,268,254,145,153,235,235,245,175,258,46,2679,1641,1199,25,7,280,5,6,117
13401,2034,4323,4314,8,8,0,1437,1347,90,0,1417,1332,84,0,101,161,157,177,151,235,136,103,137,54,70953,241,203,216,151,100,212,194,219,242,284,272,268,250,144,151,235,238,251,180,263,46,2694,1628,1182,25,7,284,5,6,118
13401,2035,4325,4316,9,9,0,1438,1348,90,0,1418,1333,85,0,100,160,157,176,152,237,136,104,139,57,71447,239,202,216,150,100,210,191,219,243,287,273,268,247,143,149,235,241,257,186,269,46,2709,1616,1165,25,7,288,5,6,120
13409,2012,5422,5383,39,39,0,1887,1294,593,0,1843,1271,572,0,51,132,207,309,229,335,233,153,110,84,74574,337,291,324,244,144,437,444,343,332,372,353,375,338,122,177,240,177,166,105,101,37,2797,2625,1559,207,36,642,17,14,150
13409,2013,5433,5395,37,37,0,1887,1294,593,0,1843,1271,572,0,51,127,201,297,216,333,238,154,126,97,77179,337,289,320,238,139,434,444,339,330,364,349,373,342,126,182,252,188,170,104,103,37,2832,2601,1536,207,38,635,17,15,150
13409,2014,5444,5408,36,36,0,1887,1294,593,0,1843,1271,572,0,52,123,195,286,203,331,243,155,142,110,79785,338,287,316,233,135,432,445,335,328,357,345,372,347,130,188,265,200,175,104,105,38,2867,2577,1513,208,40,629,18,16,151
13409,2015,5456,5421,34,34,0,1887,1294,593,0,1844,1271,572,0,52,118,189,275,190,330,248,156,158,123,82390,338,285,312,228,130,429,446,331,326,350,341,370,352,134,194,278,212,180,104,107,38,2902,2553,1490,209,42,622,19,17,151
13409,2016,5467,5434,33,33,0,1887,1294,593,0,1844,1272,572,0,53,114,184,264,178,328,253,158,174,136,84996,339,283,308,223,126,427,447,327,324,343,338,369,357,138,200,291,224,185,104,109,38,2937,2530,1467,210,44,616,20,19,152
13409,2017,5478,5446,32,32,0,1887,1294,593,0,1844,1272,572,0,53,110,178,253,165,326,258,159,190,149,87602,339,281,304,217,121,425,448,323,322,335,334,367,362,142,205,303,236,190,104,111,39,2972,2506,1444,210,46,610,21,20,153
13409,2018,5490,5459,30,30,0,1887,1294,593,0,1845,1272,572,0,54,105,172,242,152,325,263,160,206,162,90207,340,279,300,212,117,422,449,319,320,328,330,366,367,146,211,316,248,195,104,113,39,3007,2482,1421,211,48,603,22,21,153
13409,2019,5501,5472,29,29,0,1887,1294,593,0,1845,1272,572,0,54,101,166,231,139,323,268,161,222,175,92813,340,277,296,207,112,420,450,315,318,321,326,364,372,150,217,329,260,200,104,115,40,3042,2458,1398,212,50,597,23,22,154
13409,2020,5513,5485,28,28,0,1888,1295,593,0,1846,1273,573,0,55,97,161,220,127,322,273,163,239,189,95419,341,276,292,202,108,418,451,312,317,314,323,363,377,155,223,342,272,205,104,118,40,3078,2435,1375,213,53,591,24,24,155
13409,2021,5516,5487,29,29,0,1888,1295,593,0,1845,1272,573,0,53,96,159,216,130,317,273,165,240,192,96086,337,274,291,201,107,413,445,311,317,318,323,362,373,153,222,343,276,213,108,120,40,3100,2415,1341,214,55,595,25,25,158
13409,2022,5519,5489,30,30,0,1888,1295,593,0,1845,1272,573,0,51,96,158,213,134,312,273,168,241,196,96753,333,273,290,200,106,408,439,310,318,322,324,362,369,152,221,344,280,222,113,123,41,3123,2395,1308,216,57,599,26,26,161
13409,2023,5522,5491,31,31,0,1888,1295,593,0,1845,1272,573,0,49,96,156,210,137,308,273,171,242,200,97421,330,272,289,199,105,404,434,309,319,326,325,362,365,150,220,345,284,231,118,126,41,3146,2376,1275,218,59,603,27,27,164
13409,2024,5525,5493,32,32,0,1888,1295,593,0,1845,1272,573,0,47,96,155,206,141,303,273,174,243,204,98088,326,271,288,198,105,399,428,308,320,330,326,362,362,149,219,347,289,240,122,129,41,3169,2356,1241,220,61,607,28,28,167
13409,2025,5528,5495,33,33,0,1888,1295,593,0,1845,1272,573,0,45,96,153,203,145,299,273,177,245,208,98755,323,270,287,197,104,394,423,307,321,335,327,362,358,147,218,348,293,249,127,132,41,3192,2336,1208,222,64,612,29,29,171
13409,2026,5531,5497,34,34,0,1888,1295,593,0,1845,1271,573,0,43,95,152,200,148,294,273,179,246,211,99423,319,268,286,196,103,390,417,306,322,339,327,362,354,146,217,349,297,258,132,135,42,3214,2317,1175,224,66,616,30,30,174
13409,2027,5534,5499,35,35,0,1888,1295,593,0,1845,1271,573,0,41,95,150,196,152,289,273,182,247,215,100090,315,267,285,195,102,385,411,305,323,343,328,362,350,144,216,350,301,267,137,138,42,3237,2297,1142,226,68,620,31,31,177
13409,2028,5538,5502,36,36,0,1888,1295,593,0,1845,1271,574,0,39,95,149,193,155,285,273,185,248,219,100757,312,266,284,195,102,380,406,304,324,347,329,361,347,143,215,352,306,275,141,141,42,3260,2277,1108,227,70,624,32,33,180
13409,2029,5541,5504,37,37,0,1888,1295,593,0,1845,1271,574,0,37,95,147,190,159,280,273,188,249,223,101425,308,265,283,194,101,376,400,303,325,351,330,361,343,141,214,353,310,284,146,144,42,3283,2258,1075,229,72,628,33,34,183
13409,2030,5544,5506,38,38,0,1888,1295,593,0,1845,1271,574,0,35,95,146,186,163,276,273,191,251,227,102092,305,264,282,193,100,371,395,302,326,356,331,361,339,140,213,354,314,293,151,147,43,3306,2238,1042,231,75,633,34,35,187
13409,2031,5547,5508,39,39,0,1888,1295,593,0,1845,1270,574,0,33,94,144,183,166,271,273,193,252,230,102759,301,262,281,192,99,366,389,301,327,360,331,361,335,138,212,355,318,302,156,150,43,3328,2218,1009,233,77,637,35,36,190
13409,2032,5550,5510,40,40,0,1888,1295,593,0,1845,1270,574,0,31,94,143,180,170,266,273,196,253,234,103427,297,261,280,191,99,362,383,300,328,364,332,361,332,137,211,357,323,311,160,153,43,3351,2199,975,235,79,641,36,37,193
13409,2033,5553,5512,41,41,0,1888,1295,593,0,1845,1270,574,0,29,94,141,176,173,262,273,199,254,238,104094,294,260,279,190,98,357,378,299,329,368,333,361,328,135,210,358,327,320,165,156,43,3374,2179,942,237,81,645,37,38,196
13409,2034,5556,5514,42,42,0,1888,1295,593,0,1845,1270,574,0,27,94,140,173,177,257,273,202,255,242,104761,290,259,278,189,97,352,372,298,330,372,334,361,324,134,209,359,331,329,170,159,44,3397,2159,909,239,83,649,38,39,199
13409,2035,5560,5517,43,43,0,1888,1295,593,0,1845,1270,575,0,26,94,139,170,181,253,274,205,257,246,105429,287,258,278,189,97,348,367,298,331,377,335,361,321,133,208,361,336,338,175,162,44,3420,2140,876,241,86,654,39,41,203
13410,2012,7611,7602,9,9,0,2323,1996,327,0,2276,1966,310,0,67,85,372,143,299,349,260,175,303,223,87321,487,580,613,353,250,422,395,454,595,658,564,475,473,169,244,279,208,159,122,111,37,3189,4422,2327,272,22,1434,45,14,308
13410,2013,7705,7668,37,37,0,2339,2012,327,0,2290,1979,310,0,67,97,361,156,293,355,261,178,295,222,86863,495,583,610,349,242,422,400,453,598,652,563,477,486,177,255,299,228,167,123,116,37,3274,4431,2318,276,23,1436,47,15,313
13410,2014,7800,7734,66,66,0,2356,2029,327,0,2305,1993,311,0,67,110,351,170,288,362,263,181,287,221,86406,503,586,608,346,235,423,406,453,602,647,563,479,499,186,266,319,248,176,125,122,37,3359,4441,2310,281,25,1439,50,16,318
13410,2015,7895,7800,95,95,0,2372,2045,327,0,2319,2007,312,0,67,123,341,184,282,369,265,184,280,220,85949,512,590,605,343,228,424,412,453,605,641,562,482,512,194,278,339,268,184,127,127,38,3444,4451,2302,285,26,1441,52,18,323
13410,2016,7990,7866,124,124,0,2389,2062,327,0,2334,2021,313,0,67,136,331,198,277,376,267,187,272,219,85492,520,593,603,340,221,425,418,453,609,636,562,484,526,203,289,359,289,193,129,133,38,3529,4461,2294,290,28,1444,55,19,329
13410,2017,8085,7932,152,152,0,2405,2078,327,0,2348,2034,313,0,67,149,321,211,272,383,269,190,264,218,85034,528,596,600,337,214,425,423,452,613,631,561,486,539,211,300,379,309,202,131,139,38,3614,4470,2286,294,30,1447,57,20,334
13410,2018,8180,7998,181,181,0,2422,2095,327,0,2363,2048,314,0,67,162,311,225,266,390,271,193,257,217,84577,537,600,598,334,207,426,429,452,616,625,561,489,552,220,312,399,329,210,133,144,39,3699,4480,2278,299,31,1449,60,22,339
13410,2019,8275,8064,210,210,0,2438,2111,327,0,2377,2062,315,0,67,175,301,239,261,397,273,196,249,216,84120,545,603,595,331,200,427,435,452,620,620,560,491,565,228,323,419,349,219,135,150,39,3784,4490,2270,303,33,1452,62,23,344
13410,2020,8370,8131,239,239,0,2455,2128,327,0,2392,2076,316,0,68,188,291,253,256,404,275,200,242,215,83663,554,607,593,328,193,428,441,452,624,615,560,494,579,237,335,439,370,228,137,156,39,3870,4500,2262,308,35,1455,65,25,350
13410,2021,8385,8145,239,239,0,2458,2131,327,0,2396,2080,316,0,67,186,287,252,256,402,277,202,244,219,84222,549,604,592,327,193,424,435,449,622,621,561,495,575,235,332,439,377,240,144,161,39,3907,4477,2210,311,36,1468,67,26,357
13410,2022,8400,8160,239,239,0,2462,2135,327,0,2401,2085,316,0,66,184,284,252,257,401,279,205,246,224,84782,544,602,592,327,193,421,430,446,621,627,563,496,571,234,330,440,384,253,151,166,40,3944,4455,2158,314,37,1481,70,27,365
13410,2023,8415,8174,240,240,0,2466,2139,327,0,2406,2089,316,0,66,182,280,252,257,400,281,207,248,229,85341,539,599,592,327,193,418,425,443,620,634,565,497,567,232,328,441,391,266,158,172,40,3981,4433,2106,318,39,1494,73,28,373
13410,2024,8430,8189,240,240,0,2469,2142,327,0,2410,2094,316,0,65,180,277,251,258,398,283,210,250,234,85901,535,597,592,326,193,415,420,440,619,640,566,498,563,231,325,441,398,278,166,177,40,4019,4410,2054,321,40,1507,76,29,380
13410,2025,8445,8204,241,241,0,2473,2146,327,0,2415,2098,316,0,65,178,274,251,258,397,286,213,253,239,86461,530,595,592,326,193,412,415,437,618,647,568,499,559,229,323,442,405,291,173,183,40,4056,4388,2002,325,42,1521,79,31,388
13410,2026,8460,8218,241,241,0,2477,2150,327,0,2420,2103,316,0,64,176,270,251,259,396,288,215,255,243,87020,525,592,592,326,193,409,409,434,617,653,570,500,555,228,321,443,412,304,180,188,40,4093,4366,1950,328,43,1534,82,32,396
13410,2027,8475,8233,241,241,0,2481,2154,327,0,2424,2107,316,0,63,174,267,250,259,394,290,218,257,248,87580,520,590,592,326,193,406,404,431,616,660,571,501,551,226,318,444,419,316,187,193,41,4130,4344,1898,331,44,1547,85,33,403
13410,2028,8490,8247,242,242,0,2484,2157,327,0,2429,2112,317,0,63,172,263,250,260,393,292,220,259,253,88139,516,587,591,325,194,403,399,429,615,666,573,502,548,225,316,444,426,329,195,199,41,4168,4321,1846,335,46,1560,87,34,411
13410,2029,8505,8262,242,242,0,2488,2161,327,0,2434,2116,317,0,62,170,260,250,260,392,294,223,261,258,88699,511,585,591,325,194,400,394,426,614,673,575,503,544,223,314,445,433,342,202,204,41,4205,4299,1794,338,47,1573,90,35,419
13410,2030,8520,8277,243,243,0,2492,2165,327,0,2438,2121,317,0,62,168,257,249,261,390,297,226,264,263,89259,506,583,591,325,194,397,389,423,613,679,576,504,540,222,311,446,440,354,209,210,41,4242,4277,1742,342,49,1587,93,37,426
13410,2031,8535,8291,243,243,0,2496,2169,327,0,2443,2125,317,0,61,166,253,249,261,389,299,228,266,267,89818,501,580,591,325,194,394,383,420,612,686,578,505,536,220,309,447,447,367,216,215,41,4279,4255,1690,345,50,1600,96,38,434
13410,2032,8550,8306,243,243,0,2499,2172,327,0,2448,2130,317,0,60,164,250,249,262,388,301,231,268,272,90378,497,578,591,324,194,391,378,417,611,692,580,506,532,219,307,447,454,380,224,220,42,4317,4232,1638,348,51,1613,99,39,442
13410,2033,8565,8320,244,244,0,2503,2176,327,0,2452,2134,317,0,60,162,246,248,262,386,303,233,270,277,90937,492,575,591,324,194,388,373,414,610,699,581,507,528,217,304,448,461,392,231,226,42,4354,4210,1586,352,53,1626,102,40,449
13410,2034,8580,8335,244,244,0,2507,2180,327,0,2457,2139,317,0,59,160,243,248,263,385,305,236,272,282,91497,487,573,591,324,194,385,368,411,609,705,583,508,524,216,302,449,468,405,238,231,42,4391,4188,1534,355,54,1639,105,41,457
13410,2035,8595,8350,245,245,0,2511,2184,327,0,2462,2144,318,0,59,158,240,248,264,384,308,239,275,287,92057,483,571,591,324,195,382,363,409,608,712,585,509,521,215,300,450,476,418,246,237,42,4429,4166,1482,359,56,1653,108,43,465
13411,2012,5069,5069,0,0,0,1739,1738,1,0,1669,1669,0,0,33,113,119,201,124,304,188,168,248,171,95107,224,245,303,219,178,330,257,223,187,301,347,406,438,174,255,295,236,181,164,106,46,2114,2955,1997,116,13,649,27,4,149
13411,2013,5123,5123,0,0,0,1753,1752,1,0,1682,1682,0,0,36,120,127,207,127,299,194,166,241,162,93380,226,245,300,215,171,329,258,221,187,297,343,405,446,180,263,313,255,188,165,108,46,2169,2954,1988,117,14,649,28,4,151
13411,2014,5178,5178,0,0,0,1767,1766,1,0,1696,1696,0,0,39,128,135,213,131,294,200,164,234,154,91654,228,245,298,211,165,328,260,220,187,293,339,405,455,187,272,331,275,196,166,111,47,2224,2954,1980,119,15,650,29,4,154
13411,2015,5233,5233,0,0,0,1782,1781,1,0,1710,1709,0,0,43,136,143,220,134,289,207,163,227,146,89928,230,245,295,207,158,327,262,218,187,289,336,404,464,194,281,349,294,204,168,114,47,2279,2954,1971,121,16,651,31,4,156
13411,2016,5288,5288,0,0,0,1796,1795,1,0,1724,1723,0,0,46,144,151,226,138,284,213,161,220,138,88202,232,245,293,204,152,327,264,217,187,285,332,404,473,201,290,367,314,212,169,117,48,2334,2954,1963,123,18,652,32,5,159
13411,2017,5342,5342,0,0,0,1810,1809,1,0,1737,1737,0,0,49,152,159,232,141,279,219,159,213,129,86475,234,245,290,200,146,326,266,215,187,281,328,403,481,207,298,385,333,219,170,119,49,2389,2953,1955,125,19,653,33,5,161
13411,2018,5397,5397,0,0,0,1825,1824,1,0,1751,1750,0,0,53,160,167,239,145,274,226,158,206,121,84749,236,245,288,196,139,325,268,214,187,277,325,403,490,214,307,403,353,227,172,122,49,2444,2953,1946,127,20,654,35,5,164
13411,2019,5452,5452,0,0,0,1839,1838,1,0,1765,1764,0,0,56,168,175,245,148,269,232,156,199,113,83023,238,245,285,192,133,324,270,212,187,273,321,402,499,221,316,421,372,235,173,125,50,2499,2953,1938,129,21,655,36,5,166
13411,2020,5507,5507,0,0,0,1854,1853,1,0,1779,1778,1,0,60,176,183,252,152,264,239,155,193,105,81297,240,246,283,189,127,324,272,211,187,270,318,402,508,228,325,439,392,243,175,128,51,2554,2953,1930,131,23,656,38,6,169
13411,2021,5518,5518,0,0,0,1857,1856,1,0,1782,1781,1,0,58,174,182,248,157,264,236,157,194,109,81663,237,244,282,188,126,320,268,210,186,273,318,401,503,226,323,440,398,250,184,131,51,2587,2930,1889,132,24,664,39,6,173
13411,2022,5529,5529,0,0,0,1860,1859,1,0,1785,1784,1,0,57,172,181,245,162,264,233,160,196,113,82029,235,243,281,188,126,317,265,209,186,277,318,401,498,224,321,441,405,258,193,135,51,2621,2907,1849,134,25,672,41,6,177
13411,2023,5540,5540,0,0,0,1864,1863,1,0,1788,1787,1,0,56,170,180,242,167,264,230,162,198,117,82396,232,242,280,187,126,314,262,209,186,280,319,401,493,222,319,443,411,266,202,138,51,2655,2885,1809,136,26,680,43,6,181
13411,2024,5551,5551,0,0,0,1867,1866,1,0,1792,1791,1,0,55,168,179,238,172,264,227,165,199,121,82762,230,240,279,187,125,311,258,208,186,284,319,401,488,220,317,444,418,274,211,142,51,2688,2862,1769,138,27,688,45,7,186
13411,2025,5563,5563,0,0,0,1871,1870,1,0,1795,1794,1,0,54,166,178,235,177,264,224,168,201,125,83128,227,239,278,186,125,308,255,207,186,288,319,401,483,219,316,446,425,282,221,145,52,2722,2840,1729,140,28,697,47,7,190
13411,2026,5574,5574,0,0,0,1874,1873,1,0,1798,1797,1,0,53,164,177,232,182,264,221,170,203,129,83495,225,238,277,186,125,305,252,207,186,291,320,401,478,217,314,447,431,289,230,149,52,2756,2817,1689,141,29,705,49,7,194
13411,2027,5585,5585,0,0,0,1878,1877,1,0,1801,1800,1,0,52,162,176,228,187,264,218,173,204,133,83861,222,236,276,185,125,302,248,206,186,295,320,401,473,215,312,449,438,297,239,152,52,2790,2795,1649,143,30,713,51,7,198
13411,2028,5596,5596,0,0,0,1881,1880,1,0,1805,1804,1,0,51,160,176,225,192,264,216,175,206,137,84227,220,235,275,185,124,298,245,205,186,298,320,400,468,213,310,450,444,305,248,156,52,2823,2772,1608,145,32,721,53,8,203
13411,2029,5607,5607,0,0,0,1885,1884,1,0,1808,1807,1,0,50,158,175,222,197,264,213,178,208,141,84594,217,234,274,184,124,295,242,205,186,302,321,400,463,211,308,452,451,313,257,159,52,2857,2750,1568,147,33,729,55,8,207
13411,2030,5619,5619,0,0,0,1888,1887,1,0,1811,1810,1,0,49,156,174,218,202,264,210,181,209,145,84960,215,232,273,184,124,292,238,204,186,306,321,400,458,210,307,453,458,321,267,163,52,2891,2727,1528,149,34,738,57,8,211
13411,2031,5630,5630,0,0,0,1892,1891,1,0,1814,1813,1,0,48,154,173,215,207,264,207,183,211,149,85326,212,231,272,183,124,289,235,203,186,309,321,400,453,208,305,455,464,328,276,166,53,2925,2705,1488,150,35,746,59,8,215
13411,2032,5641,5641,0,0,0,1895,1894,1,0,1818,1817,1,0,47,152,172,212,212,264,204,186,213,153,85693,210,230,271,183,123,286,232,203,186,313,322,400,448,206,303,456,471,336,285,170,53,2958,2682,1448,152,36,754,61,9,220
13411,2033,5652,5652,0,0,0,1899,1898,1,0,1821,1820,1,0,46,150,171,208,217,264,201,188,214,157,86059,207,228,270,182,123,283,228,202,186,316,322,400,443,204,301,458,477,344,294,173,53,2992,2660,1408,154,37,762,63,9,224
13411,2034,5663,5663,0,0,0,1902,1901,1,0,1824,1823,1,0,45,148,170,205,222,264,198,191,216,161,86425,205,227,269,182,123,280,225,201,186,320,322,400,438,202,299,459,484,352,303,177,53,3026,2637,1368,156,38,770,65,9,228
13411,2035,5675,5675,0,0,0,1906,1905,1,0,1828,1827,1,0,44,146,170,202,227,265,196,194,218,166,86792,203,226,269,182,123,277,222,201,186,324,323,400,434,201,298,461,491,360,313,181,53,3060,2615,1328,158,40,779,67,10,233
13412,2012,5188,5181,7,7,0,1934,1341,593,0,1767,1204,563,0,107,144,140,111,194,306,281,119,182,183,90319,245,284,344,232,182,347,307,247,313,365,363,381,437,142,218,222,151,143,103,162,41,2598,2590,1519,161,2,750,17,8,133
13412,2013,5188,5182,6,6,0,1928,1341,587,0,1762,1203,558,0,103,141,142,119,190,305,277,124,184,175,90138,245,281,337,225,175,344,308,243,310,357,358,377,441,147,224,233,161,147,103,164,41,2628,2560,1495,161,2,742,17,8,133
